"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"119",0,1,1,2,1,1,1,200,1,0.2,137
"120",0,1,1,2,1,1,1,200,1,0.2,67
"121",0,1,1,2,1,1,1,200,1,0.2,141
"122",0,1,1,2,1,1,1,200,1,0.2,76
"123",0,1,1,2,1,1,1,200,1,0.2,55
"124",0,1,1,2,1,1,1,200,1,0.2,148
"125",0.8,1,1,2,1,1,1,200,1,0.2,66
"126",0.4,1,1,2,1,1,1,200,1,0.2,152
"127",0,1,1,2,1,1,1,200,1,0.2,63
"128",0,1,1,2,1,1,1,200,1,0.2,53
"129",0.4,1,1,2,1,1,1,200,1,0.2,71
"130",0,1,1,2,1,1,1,200,1,0.2,154
"131",0,1,1,2,1,1,1,200,1,0.2,142
"132",0,1,1,2,1,1,1,200,1,0.2,144
"133",0,1,1,2,1,1,1,200,1,0.2,143
"134",0,1,1,2,1,1,1,200,1,0.2,145
"135",0,1,1,2,1,1,1,200,1,0.2,146
"136",0,1,1,2,1,1,1,200,1,0.2,156
"137",0,1,1,2,1,1,1,200,1,0.2,147
"138",0,1,1,2,1,1,1,200,1,0.2,155
"139",0,1,1,2,1,1,1,200,1,0.2,64
"140",0.7,1,1,2,1,1,1,200,1,0.2,150
"141",0,1,1,2,1,1,1,200,1,0.2,160
"142",0,1,1,2,1,1,1,200,1,0.2,151
"143",0,1,1,2,1,1,1,200,1,0.2,73
"144",0,1,1,2,1,1,1,200,1,0.2,153
"145",0,1,1,2,1,1,1,200,1,0.2,44
"146",0,1,1,2,1,1,1,200,1,0.2,52
"147",0,1,1,2,1,1,1,200,1,0.2,54
"148",0,1,1,2,1,1,1,200,1,0.2,61
"149",0,1,1,2,1,1,1,200,1,0.2,161
"150",0.4,1,1,2,1,1,1,200,1,0.2,149
"151",0.6,1,1,2,1,1,1,200,1,0.2,157
"152",0.1,1,1,2,1,1,1,200,1,0.2,164
"153",0.4,1,1,2,1,1,1,200,1,0.2,158
"154",0,1,1,2,1,1,1,200,1,0.2,162
"155",0.2,1,1,2,1,1,1,200,1,0.2,163
"156",0.4,1,1,2,1,1,1,200,1,0.2,159
"157",0,1,1,2,1,1,1,200,1,0.2,165
"158",0,1,1,2,1,1,1,200,1,0.2,166
"159",0,1,1,2,1,1,1,200,1,0.2,167
"160",0,1,1,2,1,1,1,200,1,0.2,169
"161",0,1,1,2,1,1,1,200,1,0.2,170
"162",0,1,1,2,1,1,1,200,1,0.2,56
"163",0.2,1,1,2,1,1,1,200,1,0.2,176
"164",0,1,1,2,1,1,1,200,1,0.2,179
"165",0,1,1,2,1,1,1,200,1,0.2,65
"166",0.3,1,1,2,1,1,1,200,1,0.2,177
"167",0.2,1,1,2,1,1,1,200,1,0.2,172
"168",0,1,1,2,1,1,1,200,1,0.2,175
"169",0,1,1,2,1,1,1,200,1,0.2,183
"170",0,1,1,2,1,1,1,200,1,0.2,168
"171",0,1,1,2,1,1,1,200,1,0.2,185
"172",0,1,1,2,1,1,1,200,1,0.2,186
"173",0,1,1,2,1,1,1,200,1,0.2,187
"174",0,1,1,2,1,1,1,200,1,0.2,171
"175",0,1,1,2,1,1,1,200,1,0.2,80
"176",0,1,1,2,1,1,1,200,1,0.2,173
"177",0,1,1,2,1,1,1,200,1,0.2,184
"178",0.6,1,1,2,1,1,1,200,1,0.2,174
"179",1,1,1,2,1,1,1,200,1,0.2,194
"180",0,1,1,2,1,1,1,200,1,0.2,197
"181",0.8,1,1,2,1,1,1,200,1,0.2,69
"182",0,1,1,2,1,1,1,200,1,0.2,198
"183",0,1,1,2,1,1,1,200,1,0.2,191
"184",0,1,1,2,1,1,1,200,1,0.2,182
"185",0,1,1,2,1,1,1,200,1,0.2,180
"186",0,1,1,2,1,1,1,200,1,0.2,74
"187",0,1,1,2,1,1,1,200,1,0.2,181
"188",0.1,1,1,2,1,1,1,200,1,0.2,188
"189",0,1,1,2,1,1,1,200,1,0.2,195
"190",0,1,1,2,1,1,1,200,1,0.2,189
"191",0,1,1,2,1,1,1,200,1,0.2,70
"192",0,1,1,2,1,1,1,200,1,0.2,196
"193",0,1,1,2,1,1,1,200,1,0.2,203
"194",1,1,1,2,1,1,1,200,1,0.2,192
"195",0,1,1,2,1,1,1,200,1,0.2,190
"196",0,1,1,2,1,1,1,200,1,0.2,204
"197",0.1,1,1,2,1,1,1,200,1,0.2,193
"198",0,1,1,2,1,1,1,200,1,0.2,78
"199",0.3,1,1,2,1,1,1,200,1,0.2,79
"200",0.6,1,1,2,1,1,1,200,1,0.2,205
"201",0.4,1,1,2,1,1,1,200,1,0.2,210
"202",0,1,1,2,1,1,1,200,1,0.2,199
"203",0,1,1,2,1,1,1,200,1,0.2,214
"204",0,1,1,2,1,1,1,200,1,0.2,200
"205",0,1,1,2,1,1,1,200,1,0.2,220
"206",0.1,1,1,2,1,1,1,200,1,0.2,201
"207",0,1,1,2,1,1,1,200,1,0.2,211
"208",0,1,1,2,1,1,1,200,1,0.2,207
"209",0,1,1,2,1,1,1,200,1,0.2,218
"210",0,1,1,2,1,1,1,200,1,0.2,216
"211",0,1,1,2,1,1,1,200,1,0.2,217
"212",0,1,1,2,1,1,1,200,1,0.2,208
"213",0,1,1,2,1,1,1,200,1,0.2,206
"214",0,1,1,2,1,1,1,200,1,0.2,224
"215",0,1,1,2,1,1,1,200,1,0.2,212
"216",0.2,1,1,2,1,1,1,200,1,0.2,213
"217",0,1,1,2,1,1,1,200,1,0.2,209
"218",0,1,1,2,1,1,1,200,1,0.2,227
"219",0,1,1,2,1,1,1,200,1,0.2,223
"220",0.3,1,1,2,1,1,1,200,1,0.2,221
"221",0,1,1,2,1,1,1,200,1,0.2,233
"222",0.4,1,1,2,1,1,1,200,1,0.2,231
"223",0,1,1,2,1,1,1,200,1,0.2,234
"224",0,1,1,2,1,1,1,200,1,0.2,228
"225",0,1,1,2,1,1,1,200,1,0.2,219
"226",0,1,1,2,1,1,1,200,1,0.2,222
"227",0.1,1,1,2,1,1,1,200,1,0.2,235
"228",1,1,1,2,1,1,1,200,1,0.2,225
"229",0,1,1,2,1,1,1,200,1,0.2,237
"230",0,1,1,2,1,1,1,200,1,0.2,232
"231",0,1,1,2,1,1,1,200,1,0.2,226
"232",0,1,1,2,1,1,1,200,1,0.2,229
"233",0.3,1,1,2,1,1,1,200,1,0.2,236
"234",0.4,1,1,2,1,1,1,200,1,0.2,230
"235",0,1,1,2,1,1,1,200,1,0.2,238
"236",0,1,1,2,1,1,1,200,1,0.2,239
"237",0,1,1,2,1,1,1,200,1,0.2,215
"238",0,1,1,2,1,1,1,200,1,0.2,202
"239",0,1,1,2,1,1,1,200,1,0.2,178
"240",0,1,1,2,1,1,1,200,1,0.2,240
"241",0,1,1,2,1,1,1,200,1,0.2,241
"242",0,1,1,2,1,1,1,200,1,0.2,242
"243",0,1,1,2,1,1,1,200,1,0.2,245
"244",0,1,1,2,1,1,1,200,1,0.2,253
"245",0,1,1,2,1,1,1,200,1,0.2,251
"246",1,1,1,2,1,1,1,200,1,0.2,250
"247",0.3,1,1,2,1,1,1,200,1,0.2,258
"248",0,1,1,2,1,1,1,200,1,0.2,261
"249",0.8,1,1,2,1,1,1,200,1,0.2,247
"250",0,1,1,2,1,1,1,200,1,0.2,248
"251",0,1,1,2,1,1,1,200,1,0.2,243
"252",0.3,1,1,2,1,1,1,200,1,0.2,262
"253",0.2,1,1,2,1,1,1,200,1,0.2,246
"254",0,1,1,2,1,1,1,200,1,0.2,252
"255",0,1,1,2,1,1,1,200,1,0.2,249
"256",0,1,1,2,1,1,1,200,1,0.2,263
"257",0,1,1,2,1,1,1,200,1,0.2,257
"258",0.3,1,1,2,1,1,1,200,1,0.2,244
"259",0,1,1,2,1,1,1,200,1,0.2,267
"260",0,1,1,2,1,1,1,200,1,0.2,259
"261",0,1,1,2,1,1,1,200,1,0.2,268
"262",0,1,1,2,1,1,1,200,1,0.2,254
"263",0,1,1,2,1,1,1,200,1,0.2,265
"264",0,1,1,2,1,1,1,200,1,0.2,260
"265",0,1,1,2,1,1,1,200,1,0.2,264
"266",0,1,1,2,1,1,1,200,1,0.2,256
"267",0,1,1,2,1,1,1,200,1,0.2,255
"268",0,1,1,2,1,1,1,200,1,0.2,266
"269",0,1,1,2,1,1,1,200,1,0.2,269
"270",0,1,1,2,1,1,1,200,1,0.2,276
"271",0,1,1,2,1,1,1,200,1,0.2,280
"272",0.4,1,1,2,1,1,1,200,1,0.2,283
"273",0,1,1,2,1,1,1,200,1,0.2,271
"274",0,1,1,2,1,1,1,200,1,0.2,272
"275",0.8,1,1,2,1,1,1,200,1,0.2,273
"276",0,1,1,2,1,1,1,200,1,0.2,284
"277",0,1,1,2,1,1,1,200,1,0.2,285
"278",0,1,1,2,1,1,1,200,1,0.2,286
"279",0,1,1,2,1,1,1,200,1,0.2,270
"280",0,1,1,2,1,1,1,200,1,0.2,275
"281",0,1,1,2,1,1,1,200,1,0.2,288
"282",0,1,1,2,1,1,1,200,1,0.2,282
"283",0,1,1,2,1,1,1,200,1,0.2,281
"284",0,1,1,2,1,1,1,200,1,0.2,274
"285",0,1,1,2,1,1,1,200,1,0.2,277
"286",0.2,1,1,2,1,1,1,200,1,0.2,291
"287",0,1,1,2,1,1,1,200,1,0.2,278
"288",0.2,1,1,2,1,1,1,200,1,0.2,279
"289",0,1,1,2,1,1,1,200,1,0.2,292
"290",0,1,1,2,1,1,1,200,1,0.2,295
"291",0,1,1,2,1,1,1,200,1,0.2,287
"292",0,1,1,2,1,1,1,200,1,0.2,301
"293",1,1,1,2,1,1,1,200,1,0.2,296
"294",0,1,1,2,1,1,1,200,1,0.2,294
"295",0,1,1,2,1,1,1,200,1,0.2,297
"296",0,1,1,2,1,1,1,200,1,0.2,306
"297",0,1,1,2,1,1,1,200,1,0.2,308
"298",0,1,1,2,1,1,1,200,1,0.2,293
"299",0.4,1,1,2,1,1,1,200,1,0.2,312
"300",0,1,1,2,1,1,1,200,1,0.2,311
"301",0,1,1,2,1,1,1,200,1,0.2,300
"302",0,1,1,2,1,1,1,200,1,0.2,323
"303",0,1,1,2,1,1,1,200,1,0.2,304
"304",0,1,1,2,1,1,1,200,1,0.2,298
"305",0,1,1,2,1,1,1,200,1,0.2,302
"306",0,1,1,2,1,1,1,200,1,0.2,317
"307",0,1,1,2,1,1,1,200,1,0.2,289
"308",0,1,1,2,1,1,1,200,1,0.2,318
"309",0,1,1,2,1,1,1,200,1,0.2,290
"310",0,1,1,2,1,1,1,200,1,0.2,316
"311",0,1,1,2,1,1,1,200,1,0.2,307
"312",0,1,1,2,1,1,1,200,1,0.2,322
"313",0,1,1,2,1,1,1,200,1,0.2,330
"314",0,1,1,2,1,1,1,200,1,0.2,309
"315",0,1,1,2,1,1,1,200,1,0.2,305
"316",0,1,1,2,1,1,1,200,1,0.2,303
"317",0,1,1,2,1,1,1,200,1,0.2,321
"318",0,1,1,2,1,1,1,200,1,0.2,326
"319",0,1,1,2,1,1,1,200,1,0.2,319
"320",0,1,1,2,1,1,1,200,1,0.2,299
"321",0,1,1,2,1,1,1,200,1,0.2,314
"322",0.1,1,1,2,1,1,1,200,1,0.2,334
"323",0,1,1,2,1,1,1,200,1,0.2,333
"324",0.4,1,1,2,1,1,1,200,1,0.2,331
"325",0,1,1,2,1,1,1,200,1,0.2,336
"326",0,1,1,2,1,1,1,200,1,0.2,313
"327",0,1,1,2,1,1,1,200,1,0.2,337
"328",1,1,1,2,1,1,1,200,1,0.2,335
"329",0,1,1,2,1,1,1,200,1,0.2,332
"330",0,1,1,2,1,1,1,200,1,0.2,324
"331",0,1,1,2,1,1,1,200,1,0.2,329
"332",0,1,1,2,1,1,1,200,1,0.2,315
"333",0,1,1,2,1,1,1,200,1,0.2,320
"334",0,1,1,2,1,1,1,200,1,0.2,310
"335",0,1,1,2,1,1,1,200,1,0.2,325
"336",0,1,1,2,1,1,1,200,1,0.2,327
"337",0.4,1,1,2,1,1,1,200,1,0.2,328
"338",0,1,1,2,1,1,1,200,1,0.2,338
"339",0,1,1,2,1,1,1,200,1,0.2,341
"340",0,1,1,2,1,1,1,200,1,0.2,340
"341",0,1,1,2,1,1,1,200,1,0.2,346
"342",0.2,1,1,2,1,1,1,200,1,0.2,345
"343",0,1,1,2,1,1,1,200,1,0.2,353
"344",0,1,1,2,1,1,1,200,1,0.2,343
"345",0,1,1,2,1,1,1,200,1,0.2,356
"346",0,1,1,2,1,1,1,200,1,0.2,342
"347",0,1,1,2,1,1,1,200,1,0.2,354
"348",0,1,1,2,1,1,1,200,1,0.2,361
"349",0,1,1,2,1,1,1,200,1,0.2,350
"350",0,1,1,2,1,1,1,200,1,0.2,339
"351",0,1,1,2,1,1,1,200,1,0.2,364
"352",0,1,1,2,1,1,1,200,1,0.2,352
"353",0,1,1,2,1,1,1,200,1,0.2,344
"354",0,1,1,2,1,1,1,200,1,0.2,367
"355",0,1,1,2,1,1,1,200,1,0.2,365
"356",0,1,1,2,1,1,1,200,1,0.2,358
"357",0,1,1,2,1,1,1,200,1,0.2,348
"358",0,1,1,2,1,1,1,200,1,0.2,357
"359",0,1,1,2,1,1,1,200,1,0.2,347
"360",0,1,1,2,1,1,1,200,1,0.2,349
"361",0.1,1,1,2,1,1,1,200,1,0.2,351
"362",0,1,1,2,1,1,1,200,1,0.2,355
"363",0,1,1,2,1,1,1,200,1,0.2,360
"364",0.4,1,1,2,1,1,1,200,1,0.2,378
"365",0,1,1,2,1,1,1,200,1,0.2,368
"366",0,1,1,2,1,1,1,200,1,0.2,369
"367",0,1,1,2,1,1,1,200,1,0.2,359
"368",0,1,1,2,1,1,1,200,1,0.2,362
"369",0,1,1,2,1,1,1,200,1,0.2,372
"370",0,1,1,2,1,1,1,200,1,0.2,363
"371",0,1,1,2,1,1,1,200,1,0.2,380
"372",0.4,1,1,2,1,1,1,200,1,0.2,377
"373",0,1,1,2,1,1,1,200,1,0.2,381
"374",0,1,1,2,1,1,1,200,1,0.2,366
"375",0,1,1,2,1,1,1,200,1,0.2,375
"376",0,1,1,2,1,1,1,200,1,0.2,379
"377",0,1,1,2,1,1,1,200,1,0.2,370
"378",0,1,1,2,1,1,1,200,1,0.2,371
"379",0,1,1,2,1,1,1,200,1,0.2,383
"380",0.1,1,1,2,1,1,1,200,1,0.2,373
"381",0,1,1,2,1,1,1,200,1,0.2,385
"382",0,1,1,2,1,1,1,200,1,0.2,382
"383",0,1,1,2,1,1,1,200,1,0.2,374
"384",0,1,1,2,1,1,1,200,1,0.2,376
"385",0,1,1,2,1,1,1,200,1,0.2,387
"386",0,1,1,2,1,1,1,200,1,0.2,389
"387",0,1,1,2,1,1,1,200,1,0.2,390
"388",0,1,1,2,1,1,1,200,1,0.2,391
"389",0,1,1,2,1,1,1,200,1,0.2,397
"390",0,1,1,2,1,1,1,200,1,0.2,393
"391",0,1,1,2,1,1,1,200,1,0.2,398
"392",0,1,1,2,1,1,1,200,1,0.2,384
"393",0,1,1,2,1,1,1,200,1,0.2,402
"394",0,1,1,2,1,1,1,200,1,0.2,404
"395",0,1,1,2,1,1,1,200,1,0.2,386
"396",0.8,1,1,2,1,1,1,200,1,0.2,403
"397",0,1,1,2,1,1,1,200,1,0.2,388
"398",0,1,1,2,1,1,1,200,1,0.2,427
"399",0.2,1,1,2,1,1,1,200,1,0.2,411
"400",0,1,1,2,1,1,1,200,1,0.2,428
"401",0,1,1,2,1,1,1,200,1,0.2,416
"402",0,1,1,2,1,1,1,200,1,0.2,413
"403",0,1,1,2,1,1,1,200,1,0.2,435
"404",0,1,1,2,1,1,1,200,1,0.2,392
"405",0,1,1,2,1,1,1,200,1,0.2,417
"406",0,1,1,2,1,1,1,200,1,0.2,432
"407",0,1,1,2,1,1,1,200,1,0.2,431
"408",0,1,1,2,1,1,1,200,1,0.2,418
"409",0.3,1,1,2,1,1,1,200,1,0.2,396
"410",0,1,1,2,1,1,1,200,1,0.2,430
"411",0,1,1,2,1,1,1,200,1,0.2,422
"412",0,1,1,2,1,1,1,200,1,0.2,434
"413",0,1,1,2,1,1,1,200,1,0.2,399
"414",0,1,1,2,1,1,1,200,1,0.2,429
"415",0,1,1,2,1,1,1,200,1,0.2,400
"416",0,1,1,2,1,1,1,200,1,0.2,407
"417",0,1,1,2,1,1,1,200,1,0.2,419
"418",0,1,1,2,1,1,1,200,1,0.2,408
"419",0,1,1,2,1,1,1,200,1,0.2,426
"420",0,1,1,2,1,1,1,200,1,0.2,394
"421",0.8,1,1,2,1,1,1,200,1,0.2,410
"422",0,1,1,2,1,1,1,200,1,0.2,401
"423",0,1,1,2,1,1,1,200,1,0.2,414
"424",0,1,1,2,1,1,1,200,1,0.2,395
"425",0.4,1,1,2,1,1,1,200,1,0.2,405
"426",0,1,1,2,1,1,1,200,1,0.2,425
"427",0,1,1,2,1,1,1,200,1,0.2,433
"428",0,1,1,2,1,1,1,200,1,0.2,421
"429",0,1,1,2,1,1,1,200,1,0.2,436
"430",0.4,1,1,2,1,1,1,200,1,0.2,406
"431",0,1,1,2,1,1,1,200,1,0.2,437
"432",0,1,1,2,1,1,1,200,1,0.2,409
"433",0,1,1,2,1,1,1,200,1,0.2,420
"434",0,1,1,2,1,1,1,200,1,0.2,423
"435",0,1,1,2,1,1,1,200,1,0.2,415
"436",1,1,1,2,1,1,1,200,1,0.2,424
"437",0.2,1,1,2,1,1,1,200,1,0.2,412
"438",0,1,1,2,1,1,1,200,1,0.2,451
"439",0.2,1,1,2,1,1,1,200,1,0.2,452
"440",0,1,1,2,1,1,1,200,1,0.2,453
"441",0,1,1,2,1,1,1,200,1,0.2,454
"442",0,1,1,2,1,1,1,200,1,0.2,438
"443",0,1,1,2,1,1,1,200,1,0.2,440
"444",0.4,1,1,2,1,1,1,200,1,0.2,441
"445",0,1,1,2,1,1,1,200,1,0.2,442
"446",0,1,1,2,1,1,1,200,1,0.2,443
"447",0.5,1,1,2,1,1,1,200,1,0.2,445
"448",0,1,1,2,1,1,1,200,1,0.2,446
"449",0,1,1,2,1,1,1,200,1,0.2,448
"450",0,1,1,2,1,1,1,200,1,0.2,449
"451",0,1,1,2,1,1,1,200,1,0.2,450
"452",0,1,1,2,1,1,1,200,1,0.2,439
"453",0,1,1,2,1,1,1,200,1,0.2,447
"454",0,1,1,2,1,1,1,200,1,0.2,455
"455",0,1,1,2,1,1,1,200,1,0.2,444
"456",0.4,1,1,2,1,1,1,200,1,0.2,456
"457",0.4,1,1,2,1,1,1,200,1,0.2,457
"458",0.4,1,1,2,1,1,1,200,1,0.2,458
"459",0,1,1,2,1,1,1,200,1,0.2,459
"460",0.4,1,1,2,1,1,1,200,1,0.2,460
"461",0,1,1,2,1,1,1,200,1,0.2,461
"462",0,1,1,2,1,1,1,200,1,0.2,462
"463",0,1,1,2,1,1,1,200,1,0.2,463
"464",0,1,1,2,1,1,1,200,1,0.2,464
"465",0,1,1,2,1,1,1,200,1,0.2,465
"466",0,1,1,2,1,1,1,200,1,0.2,466
"467",1,1,1,2,1,1,1,200,1,0.2,468
"468",0,1,1,2,1,1,1,200,1,0.2,469
"469",0,1,1,2,1,1,1,200,1,0.2,471
"470",0,1,1,2,1,1,1,200,1,0.2,473
"471",0,1,1,2,1,1,1,200,1,0.2,474
"472",0.4,1,1,2,1,1,1,200,1,0.2,476
"473",0,1,1,2,1,1,1,200,1,0.2,470
"474",0,1,1,2,1,1,1,200,1,0.2,477
"475",0,1,1,2,1,1,1,200,1,0.2,475
"476",0,1,1,2,1,1,1,200,1,0.2,472
"477",0.1,1,1,2,1,1,1,200,1,0.2,467
"478",0,1,1,2,1,1,1,200,1,0.2,478
"479",0,1,1,2,1,1,1,200,1,0.2,479
"480",0,1,1,2,1,1,1,200,1,0.2,480
"481",0.2,1,1,2,1,1,1,200,1,0.2,483
"482",0,1,1,2,1,1,1,200,1,0.2,487
"483",0,1,1,2,1,1,1,200,1,0.2,481
"484",0,1,1,2,1,1,1,200,1,0.2,482
"485",0.1,1,1,2,1,1,1,200,1,0.2,491
"486",0,1,1,2,1,1,1,200,1,0.2,497
"487",0.3,1,1,2,1,1,1,200,1,0.2,484
"488",0,1,1,2,1,1,1,200,1,0.2,494
"489",0,1,1,2,1,1,1,200,1,0.2,485
"490",0,1,1,2,1,1,1,200,1,0.2,486
"491",0,1,1,2,1,1,1,200,1,0.2,500
"492",0,1,1,2,1,1,1,200,1,0.2,504
"493",0,1,1,2,1,1,1,200,1,0.2,508
"494",0,1,1,2,1,1,1,200,1,0.2,488
"495",0,1,1,2,1,1,1,200,1,0.2,490
"496",0,1,1,2,1,1,1,200,1,0.2,511
"497",0,1,1,2,1,1,1,200,1,0.2,492
"498",0,1,1,2,1,1,1,200,1,0.2,495
"499",0,1,1,2,1,1,1,200,1,0.2,493
"500",0,1,1,2,1,1,1,200,1,0.2,521
"501",0,1,1,2,1,1,1,200,1,0.2,489
"502",0,1,1,2,1,1,1,200,1,0.2,518
"503",0,1,1,2,1,1,1,200,1,0.2,520
"504",0.2,1,1,2,1,1,1,200,1,0.2,496
"505",0,1,1,2,1,1,1,200,1,0.2,498
"506",0,1,1,2,1,1,1,200,1,0.2,499
"507",0,1,1,2,1,1,1,200,1,0.2,523
"508",0.1,1,1,2,1,1,1,200,1,0.2,501
